Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU211,1:21:26 PM,13.3572,3.01,7362,22.9333,20.14,805.1337,4.1943,0.0042,0.2896,5.4236,42.3338,0.5091,0.4737,4.0057,21.7,55.65,19,139
STU211,1:22:20 PM,13.3722,2.65,7358,19.3333,20.16,883.479,4.0906,0.0043,0.2934,5.2469,42.2359,0.3531,0.4737,3.2148,22.225,55.75,20,136
STU211,1:23:14 PM,13.3872,2.06,7357,59.4667,20.13,834.8564,4.0701,0.0042,0.2822,5.4236,42.2359,0.4343,0.5134,4.0057,22.2,55.75,19,138
STU211,1:24:07 PM,13.4019,1.9,7389,18.8167,20.14,851.4454,4.0496,0.0042,0.2859,5.2908,42.3338,0.2971,0.4737,4.0057,22.2,55.8,21,135
STU211,1:25:01 PM,13.4169,1.42,7387,84.55,20.13,880.0734,3.9283,0.0042,0.2822,5.4236,41.9418,0.3384,0.5134,4.8246,22.475,55.75,21,139
STU211,1:25:55 PM,13.4319,1.425,7384,19.2667,20.21,831.5321,4.0906,0.0042,0.2748,5.3792,42.2359,0.3841,0.5134,3.2148,21.95,55.8,21,138
STU211,1:26:48 PM,13.4467,1.45,7382,105.4167,20.16,801.3427,3.8489,0.0041,0.2785,5.4682,41.4511,0.3683,0.4737,4.0057,22.2,55.75,22,134
STU211,1:27:42 PM,13.4617,1.435,7391,19.1167,20.16,801.7784,3.9886,0.0042,0.264,5.4682,42.4318,0.3841,0.4737,3.2148,22.2,55.8,23,140
STU211,1:28:36 PM,13.4767,1.745,7396,41.4667,20.2,875.1808,3.8293,0.0041,0.2785,5.4236,41.7456,0.4705,0.5134,4.0057,22.225,55.75,19,135
STU211,1:29:29 PM,13.4914,1.655,7403,18.7333,20.13,825.8881,3.9484,0.004,0.2605,5.4236,42.1379,0.417,0.5134,4.0057,22.225,55.75,21,139
STU211,1:30:23 PM,13.5064,1.445,7410,22.0167,20.13,842.0312,3.7127,0.004,0.2748,5.4236,41.5493,0.4895,0.4005,4.0057,22.25,55.75,21,132
STU211,1:31:17 PM,13.5214,2.7,7408,19.65,20.11,881.3369,3.9283,0.0039,0.264,5.4236,42.2359,0.417,0.4005,4.0057,22.225,55.75,20,136
STU211,1:32:11 PM,13.5364,1.245,7180,18.9333,20.14,903.7176,3.7127,0.0041,0.2712,5.3792,41.7456,0.5292,0.4361,4.0057,22.5,55.65,21,138
STU211,1:33:04 PM,13.5511,1.51,7406,17.9167,20.18,827.346,3.8489,0.004,0.2676,5.4236,42.1379,0.4343,0.4005,4.8246,22.5,55.75,21,135
STU211,1:33:58 PM,13.5661,1.47,7404,18.3833,20.29,868.1753,3.7127,0.0041,0.2712,5.4236,41.5493,0.4705,0.4361,4.0057,22.25,55.65,19,135
STU211,1:34:52 PM,13.5811,1.45,7406,22.95,20.28,892.2929,3.8293,0.0039,0.2676,5.4236,42.1379,0.3384,0.4361,4.0057,22.25,55.8,22,132
STU211,1:35:45 PM,13.5958,2.68,6842,18.8667,20.2,876.8517,3.7901,0.0041,0.2748,5.3792,41.6475,0.4343,0.4005,4.8246,22.5,55.85,23,136
STU211,1:36:39 PM,13.6108,1.62,7377,27.2,20.11,832.8768,3.9685,0.0039,0.2785,5.5578,42.2359,0.5292,0.4361,3.2148,22.3,55.8,19,146
STU211,1:37:33 PM,13.6258,0.81,6636,18.8333,20.1,876.6739,3.9484,0.0041,0.2785,5.1159,42.3338,0.4003,0.4361,4.0057,22.6,55.55,20,128
STU211,1:38:26 PM,13.6406,3.71,8612,37.8,20.27,857.4362,3.7319,0.004,0.264,5.513,42.5297,0.3841,0.3668,4.0057,22.35,55.4,19,144
STU211,1:39:20 PM,13.6556,266.12,4572,25.2833,20.24,888.2821,3.7319,0.0039,0.257,5.2469,42.2359,0.4343,0.3668,4.8246,22.35,55.4,20,131
STU211,1:40:14 PM,13.6706,167.49,5173,50.1,20.28,857.9884,3.6363,0.0037,0.257,6.0153,42.4318,0.3841,0.3668,3.2148,21.825,54.5,17,137
STU211,1:41:08 PM,13.6856,54.915,5627,18.6833,20.32,905.4953,3.7127,0.0036,0.2676,5.203,42.4318,0.6161,0.3351,3.2148,22.55,56.3,19,135
STU211,1:42:01 PM,13.7003,160.29,6438,25.3833,20.37,886.5687,3.7127,0.0037,0.264,5.4236,42.8233,0.3841,0.3351,4.8246,22.3,56.2,23,133
STU211,1:42:55 PM,13.7153,116.37,6994,20.9833,20.32,933.487,3.6744,0.0038,0.264,5.4682,42.5297,0.5934,0.3351,2.4563,22.25,56.55,19,138
STU211,1:43:49 PM,13.7303,63.25,7391,22.8,20.44,886.7884,3.6744,0.0036,0.257,5.513,42.7254,0.4343,0.3351,3.2148,22.5,56.75,21,135
STU211,1:44:42 PM,13.745,70.895,7448,19.0333,20.25,851.3772,3.5239,0.0036,0.25,5.3349,42.3338,0.3683,0.3668,3.2148,22.25,56.75,19,133
STU211,1:45:36 PM,13.76,69.13,7429,52.5,20.3,905.2915,3.5054,0.0037,0.25,5.3349,42.5297,0.2971,0.3052,4.0057,22.45,56.65,21,136
STU211,1:46:30 PM,13.775,69.07,7426,18.6333,20.29,906.2294,3.4686,0.0038,0.2432,5.2908,42.3338,0.4522,0.3052,2.4563,22.2,56.8,19,136
STU211,1:47:23 PM,13.7897,68.835,7437,73.85,20.23,929.413,3.4503,0.0037,0.2535,5.4682,41.8437,0.3104,0.3052,4.8246,22.45,57,20,135
STU211,1:48:17 PM,13.8047,3.29,4531,18.0167,20.3,886.6702,3.5239,0.0037,0.2432,5.513,41.9418,0.5714,0.3052,4.0057,22.2,57,22,135
STU211,1:49:11 PM,13.8197,2.62,4538,100.6667,20.28,848.1536,3.3419,0.0038,0.2466,5.4682,41.3529,0.4522,0.3052,3.2148,22.2,56.8,19,137
STU211,1:50:05 PM,13.8347,2.97,4507,19.0833,20.24,915.4371,3.5239,0.0035,0.2365,5.4682,42.0398,0.417,0.2507,4.0057,22.45,56.8,23,130
STU211,1:50:58 PM,13.8494,2.79,4448,48.0167,20.28,923.132,3.2886,0.0036,0.25,5.3349,41.3529,0.4003,0.3052,4.0057,22.45,56.65,18,135
STU211,1:51:52 PM,13.8644,2.84,4430,19.2667,20.27,883.4925,3.4503,0.0037,0.2332,5.3792,42.0398,0.417,0.3052,4.0057,22.175,56.6,20,138
STU211,1:52:46 PM,13.8794,2.7,4483,27.2667,20.21,935.9455,3.2184,0.0036,0.2466,5.513,41.2547,0.4522,0.3052,4.8246,22.175,56.7,18,136
STU211,1:53:39 PM,13.8942,2.77,4412,20.3667,20.21,924.0993,3.4686,0.0036,0.2432,5.4682,42.2359,0.4003,0.2507,4.8246,22.425,56.6,21,133
STU211,1:54:33 PM,13.9092,2.75,4394,18.3833,20.31,912.7406,3.2184,0.0035,0.2466,5.513,41.3529,0.3841,0.2507,4.0057,22.425,56.5,21,136
STU211,1:55:27 PM,13.9242,0.725,4338,18.4333,20.22,917.5714,3.3777,0.0036,0.2398,5.4236,42.0398,0.4343,0.2507,4.0057,21.925,56.5,17,137
STU211,1:56:20 PM,13.9389,0.49,4319,17,20.27,899.9908,3.2184,0.0036,0.2432,5.4682,41.2547,0.3683,0.2261,4.0057,22.175,56.5,20,136
STU211,1:57:14 PM,13.9539,0.485,4311,18.1667,20.25,963.4258,3.3598,0.0034,0.2432,5.4682,41.9418,0.4343,0.2507,4.0057,22.15,56.6,21,136
STU211,1:58:08 PM,13.9689,0.48,4338,18.1167,20.25,925.4464,3.1837,0.0036,0.2466,5.3792,41.5493,0.3841,0.2507,4.8246,21.9,56.6,19,136
STU211,1:59:02 PM,13.9839,0.53,4319,22.6833,20.19,957.9489,3.3777,0.0033,0.2365,5.3792,42.0398,0.4705,0.2261,4.0057,21.9,56.6,22,138
STU211,1:59:55 PM,13.9986,0.52,4258,20.3167,20.24,901.7263,3.2184,0.0036,0.2466,5.2469,41.4511,0.3841,0.2771,3.2148,21.9,56.6,18,134
STU211,2:00:49 PM,14.0136,2.05,4300,30.7167,20.2,905.2567,3.3063,0.0033,0.2466,5.4682,42.0398,0.5091,0.2261,4.0057,21.9,56.6,19,152
STU211,2:01:43 PM,14.0286,2.1,4239,19.4667,20.21,974.3478,3.2534,0.0034,0.2432,5.2908,41.6475,0.5091,0.2507,4.0057,21.9,56.55,21,135
STU211,2:02:36 PM,14.0433,2.06,4243,50.3167,20.2,973.5668,3.2886,0.0035,0.2365,5.3792,41.8437,0.3384,0.2507,4.0057,21.9,56.65,22,143
STU211,2:03:30 PM,14.0583,1.76,4213,17.4,20.22,968.4866,3.2709,0.0033,0.2466,5.3349,41.8437,0.3841,0.2261,3.2148,21.9,56.55,20,136
STU211,2:04:24 PM,14.0733,1.65,4223,26.5833,20.18,986.123,3.324,0.0033,0.2432,5.513,41.9418,0.3384,0.3052,3.2148,21.9,56.55,22,135
STU211,2:05:17 PM,14.0881,1.94,4194,20.2833,20.21,942.8853,3.3063,0.0035,0.2432,5.3349,41.9418,0.3841,0.3052,3.2148,22.125,56.6,22,136
STU211,2:06:11 PM,14.1031,1.65,4204,36.7667,20.2,987.4739,3.2534,0.0033,0.2365,5.3349,42.2359,0.417,0.2507,4.0057,21.4,56.6,16,132
STU211,2:07:05 PM,14.1181,1.11,4184,18.3167,20.18,993.6424,3.201,0.0033,0.2432,5.3792,42.1379,0.2842,0.2507,2.4563,21.65,56.55,19,135
STU211,2:07:59 PM,14.1331,1.17,4164,25.1333,20.23,960.5206,3.2534,0.0033,0.2466,5.3349,42.1379,0.3531,0.2507,4.0057,22.375,56.6,22,134
STU211,2:08:52 PM,14.1478,1.41,4144,18.5667,20.22,959.4033,3.2184,0.0035,0.2466,5.3349,42.0398,0.3841,0.2507,2.4563,21.875,56.6,19,136
STU211,2:09:46 PM,14.1628,1.405,4116,87.3333,20.21,960.4328,3.2184,0.0033,0.2432,5.3349,41.8437,0.3841,0.2261,2.4563,21.875,56.65,20,135
STU211,2:10:40 PM,14.1778,0.3,4058,18.3667,20.19,1017.6242,3.2358,0.0034,0.2365,5.3349,42.0398,0.4003,0.2507,4.0057,22.125,56.65,19,134
STU211,2:11:33 PM,14.1925,1.3,4103,46.9,20.19,991.0407,3.1837,0.0033,0.2365,5.3349,41.9418,0.417,0.2507,3.2148,22.125,56.7,22,134
STU211,2:12:27 PM,14.2075,1.07,4076,19.6833,20.25,1022.3217,3.1493,0.0033,0.2365,5.4236,42.1379,0.4343,0.2507,3.2148,21.85,56.7,21,136
STU211,2:13:21 PM,14.2225,0.83,4061,67.4333,20.15,998.5321,3.1151,0.0033,0.2332,5.3349,41.8437,0.3104,0.3052,4.8246,21.85,56.65,19,135
STU211,2:14:15 PM,14.2375,0.81,4018,20.2667,20.21,976.5335,3.1664,0.0034,0.2299,5.3792,42.0398,0.3841,0.2507,3.2148,21.85,56.65,21,135
STU211,2:15:08 PM,14.2522,0.62,4062,103.2333,20.21,1003.4046,3.1151,0.0033,0.2365,5.3792,41.4511,0.4343,0.2507,3.2148,21.85,56.8,21,135
STU211,2:16:02 PM,14.2672,0.605,3997,17.45,20.15,1049.7576,3.1151,0.0033,0.2266,5.3349,42.0398,0.3841,0.2261,3.2148,21.6,56.75,15,135
STU211,2:16:56 PM,14.2822,0.69,4022,52.8333,20.16,1007.3099,3.0141,0.0033,0.2398,5.3349,41.5493,0.3242,0.2507,4.0057,21.85,56.8,21,136
STU211,2:17:49 PM,14.2969,0.72,4039,18.6833,20.23,1092.8482,3.0981,0.0033,0.2202,5.2908,41.8437,0.417,0.2261,4.0057,21.85,56.8,17,136
STU211,2:18:43 PM,14.3119,0.71,3977,28.3833,20.24,1023.9854,2.9316,0.0033,0.2365,5.3349,41.1564,0.3841,0.2771,4.0057,21.6,56.75,19,136
STU211,2:19:37 PM,14.3269,0.69,3977,17.7833,20.18,1077.9214,3.1151,0.0033,0.2266,5.4682,41.9418,0.2842,0.2261,3.2148,21.825,56.8,19,135
STU211,2:20:30 PM,14.3417,0.69,3977,20.3667,20.16,1110.3482,2.9316,0.0033,0.2299,5.4682,41.3529,0.4343,0.2771,4.0057,21.825,56.75,19,137
STU211,2:21:24 PM,14.3567,0.69,4015,19.0833,20.19,1067.9914,3.0981,0.0033,0.2266,5.4236,42.0398,0.3841,0.2507,4.0057,21.825,56.75,18,135
STU211,2:22:18 PM,14.3717,0.69,4015,18.4333,20.18,1053.6094,2.9153,0.0032,0.2365,5.4682,41.5493,0.5714,0.2507,4.0057,21.825,56.8,20,136
STU211,2:23:12 PM,14.3867,0.69,4018,18.8667,20.14,1084.7414,3.1151,0.0033,0.2266,5.3792,42.1379,0.6394,0.2261,4.8246,22.1,56.65,23,133
STU211,2:24:05 PM,14.4014,0.69,3956,19.0333,20.27,1051.0292,2.9316,0.0031,0.2365,5.2469,41.5493,0.4343,0.203,4.0057,22.1,56.65,19,134
STU211,2:24:59 PM,14.4164,0.69,3956,18.1,20.18,1093.6029,3.0981,0.0031,0.2332,5.2469,42.1379,0.3683,0.2771,4.0057,21.825,56.7,19,136
STU211,2:25:53 PM,14.4314,0.69,3956,19.6833,20.2,1052.9433,2.9644,0.0031,0.2332,5.2469,41.5493,0.3242,0.2507,4.0057,21.825,56.65,22,135
STU211,2:26:46 PM,14.4461,0.12,3956,23.3833,20.13,1090.0202,3.0475,0.0032,0.2266,5.3792,42.1379,0.4705,0.2507,3.2148,21.8,56.7,21,136
STU211,2:27:40 PM,14.4611,0.12,3956,17.8167,20.15,1066.3764,2.9809,0.0031,0.2299,5.2469,41.9418,0.3531,0.2507,4.0057,21.8,56.75,23,135
STU211,2:28:34 PM,14.4761,0.12,3994,35.1667,20.22,1069.0947,3.0643,0.003,0.2299,5.4682,42.1379,0.4003,0.2507,4.8246,21.8,56.75,18,153
STU211,2:29:27 PM,14.4908,0.12,3999,19.2333,20.18,1112.3938,3.0141,0.0031,0.2299,5.2469,41.8437,0.4522,0.2771,3.2148,21.8,56.75,18,135
STU211,2:30:21 PM,14.5058,0.12,3935,29.4,20.14,1165.6589,2.9975,0.0031,0.2299,5.2469,42.2359,0.4003,0.2261,4.0057,21.55,56.8,15,143
STU211,2:31:15 PM,14.5208,0.12,3935,20.3333,20.21,1116.7447,2.9975,0.0031,0.2299,5.2908,41.9418,0.2842,0.2507,2.4563,21.8,56.8,18,135
STU211,2:32:09 PM,14.5358,0.55,3935,36.0333,20.16,1128.464,2.9975,0.003,0.2266,5.3349,42.1379,0.3104,0.2507,3.2148,21.8,56.8,21,135
STU211,2:33:02 PM,14.5506,0.52,3973,18.9833,20.15,1116.9354,2.9975,0.003,0.2332,5.1594,42.3338,0.4003,0.2771,2.4563,21.8,56.8,20,135
STU211,2:33:56 PM,14.5656,0.41,3912,39.5167,20.16,1090.2618,2.9975,0.0031,0.2299,5.3349,42.3338,0.3841,0.2507,5.6685,22.05,56.8,21,133
STU211,2:34:50 PM,14.5806,0.48,3914,18.8667,20.16,1129.3307,2.9975,0.0032,0.2332,5.1594,42.0398,0.5091,0.2261,3.2148,21.8,56.8,18,134
STU211,2:35:43 PM,14.5953,0.41,3914,32.8167,20.16,1099.0469,3.0307,0.003,0.2266,5.2908,42.3338,0.3242,0.2507,4.0057,21.8,56.7,21,132
STU211,2:36:37 PM,14.6103,0.34,3914,18.7,20.18,1103.7511,2.948,0.0031,0.2299,5.203,42.1379,0.3531,0.2261,3.2148,21.8,56.7,18,137
STU211,2:37:31 PM,14.6253,0.29,3914,23.7,20.25,1068.6253,2.9644,0.0031,0.2234,5.3349,42.1379,0.5292,0.2261,3.2148,21.55,56.7,19,132
STU211,2:38:24 PM,14.64,0.36,3853,18.9833,20.23,1063.9669,2.948,0.0031,0.2299,5.203,41.9418,0.4895,0.2507,3.2148,21.8,56.7,19,135
STU211,2:39:18 PM,14.655,0.41,3866,77.55,20.21,1043.5496,2.9316,0.003,0.2266,5.2469,42.1379,0.417,0.2261,4.0057,22.025,56.8,22,135
STU211,2:40:12 PM,14.67,0.34,3893,19.0167,20.23,1003.9744,2.9809,0.0031,0.2234,5.1594,42.0398,0.3841,0.2261,3.2148,21.8,56.8,18,134
STU211,2:41:06 PM,14.685,0.34,3880,45.3667,20.16,985.9581,2.948,0.0031,0.2299,5.3792,42.3338,0.4522,0.2507,3.2148,21.525,56.8,18,134
STU211,2:41:59 PM,14.6997,0.34,3855,18.3667,20.21,1029.764,2.948,0.003,0.2299,5.203,42.1379,0.4705,0.2261,2.4563,21.775,56.8,19,135
STU211,2:42:53 PM,14.7147,0.34,3855,67.0667,20.25,980.8145,2.8829,0.003,0.2266,5.2908,42.1379,0.3841,0.203,3.2148,21.525,56.7,21,134
STU211,2:43:47 PM,14.7297,0.33,3914,19.5,20.21,1008.581,2.9153,0.0031,0.2202,5.2469,42.2359,0.3104,0.2261,2.4563,21.525,56.7,22,133
STU211,2:44:40 PM,14.7444,0.33,3914,95.6167,20.21,986.5816,2.7714,0.003,0.2266,5.203,41.4511,0.4003,0.2261,4.0057,21.775,56.7,22,138
STU211,2:45:34 PM,14.7594,0.41,3914,17.9833,20.19,1003.2261,2.8991,0.0031,0.2139,5.203,42.0398,0.4705,0.2261,3.2148,21.775,56.8,20,136
STU211,2:46:28 PM,14.7744,0.34,3914,43.2333,20.22,997.793,2.7871,0.0031,0.2266,5.2908,41.7456,0.4705,0.2507,4.0057,22,56.8,23,135
STU211,2:47:21 PM,14.7892,0.445,3897,19.4167,20.22,981.2639,2.9153,0.0031,0.2107,5.203,42.2359,0.55,0.2507,3.2148,21.75,56.8,22,138
STU211,2:48:15 PM,14.8042,0.38,3935,26.55,20.22,947.6192,2.74,0.0031,0.2266,5.2469,41.4511,0.4003,0.2771,4.0057,21.75,56.8,18,135
STU211,2:49:09 PM,14.8192,0.43,3935,19.6667,20.25,921.7581,2.9316,0.0029,0.2202,5.3349,42.4318,0.3242,0.2261,3.2148,21.775,56.8,20,133
STU211,2:50:03 PM,14.8342,0.48,3897,20.1,20.22,930.2448,2.7557,0.003,0.2266,5.4236,41.6475,0.417,0.2507,4.0057,21.75,56.7,20,135
STU211,2:50:56 PM,14.8489,0.355,3956,19.6833,20.18,924.031,2.9316,0.0031,0.217,5.3349,42.4318,0.4522,0.2507,4.0057,21.5,56.7,15,134
STU211,2:51:50 PM,14.8639,0.41,3956,18.95,20.22,890.5071,2.74,0.003,0.2266,5.2908,41.8437,0.3242,0.2507,4.0057,21.775,56.7,22,136
STU211,2:52:44 PM,14.8789,0.01,3977,18.5167,20.15,972.0823,2.8829,0.003,0.2234,5.2908,42.2359,0.3683,0.2261,4.0057,21.525,56.6,18,137
STU211,2:53:37 PM,14.8936,0.76,4003,18.8667,20.25,900.8922,2.7714,0.0028,0.2234,5.0725,41.7456,0.2717,0.2261,3.2148,21.775,56.65,18,135
STU211,2:54:31 PM,14.9086,0.72,4024,24.0333,20.27,873.1705,2.9153,0.0028,0.217,5.1594,42.3338,0.4895,0.203,4.8246,21.8,56.6,18,136
STU211,2:55:25 PM,14.9236,0.96,4035,18.85,20.2,847.3166,2.7871,0.0028,0.2234,5.0725,41.7456,0.4003,0.2507,4.0057,21.8,56.65,22,135
STU211,2:56:18 PM,14.9383,0.975,4103,28.0833,20.19,858.2338,2.8029,0.0028,0.2234,5.203,41.9418,0.417,0.203,4.0057,21.8,56.7,21,147
STU211,2:57:12 PM,14.9533,335.075,7324,19,20.18,867.0177,2.8507,0.0029,0.2234,5.0725,42.0398,0.2971,0.2261,2.4563,21.75,56.9,21,135
STU211,2:58:06 PM,14.9683,0.26,7540,35.45,20.19,864.7869,2.8188,0.0028,0.2202,5.1594,42.0398,0.4343,0.2771,3.2148,21.75,56.9,17,135
STU211,2:59:00 PM,14.9833,494.85,7603,18.3667,20.29,857.4337,2.8188,0.0028,0.2266,4.9863,41.7456,0.3531,0.2507,3.2148,21.5,56.9,18,139
STU211,2:59:53 PM,14.9981,495.16,7581,46.65,20.2,867.7808,2.8188,0.0028,0.2234,5.203,42.1379,0.3683,0.203,4.0057,21.5,56.95,20,134
STU211,3:00:47 PM,15.0131,495.16,4110,19.65,20.21,911.7503,2.7714,0.0028,0.2266,5.0294,41.8437,0.417,0.2507,3.2148,21.75,57,20,136
STU211,3:01:41 PM,15.0281,1.39,4164,24.15,20.18,865.2973,2.7871,0.0027,0.2202,5.203,41.8437,0.417,0.2261,3.2148,21.75,57,19,133
STU211,3:02:34 PM,15.0428,0.3,4164,18.95,20.15,811.0934,2.7557,0.0028,0.2234,5.1159,41.7456,0.4522,0.2507,1.7365,21.75,57,23,136
STU211,3:03:28 PM,15.0578,0.49,4164,93.3667,20.15,889.1391,2.7871,0.0028,0.2234,5.203,41.8437,0.3384,0.203,4.0057,21.75,57,21,135
STU211,3:04:22 PM,15.0728,0.01,4155,19.4,20.11,805.5423,2.7871,0.0028,0.2202,5.1159,41.7456,0.3531,0.2261,2.4563,21.75,56.95,21,135
STU211,3:05:15 PM,15.0875,0.01,4184,44.4667,20.18,809.3774,2.8829,0.0028,0.2266,5.2469,42.0398,0.3104,0.2507,4.0057,22.025,57,23,135
STU211,3:06:09 PM,15.1025,1.36,4184,18.3333,20.07,848.0914,2.8188,0.0028,0.2234,5.2469,42.1379,0.55,0.2507,4.0057,21.775,57,18,136
STU211,3:07:03 PM,15.1175,1.41,4175,59.3,20.06,861.3028,2.7714,0.0028,0.2202,5.3349,41.8437,0.417,0.2261,4.0057,21.8,56.9,19,136
STU211,3:07:57 PM,15.1325,1.31,4242,19.6167,20.09,772.7425,2.8188,0.0029,0.2202,5.2469,42.0398,0.4705,0.2771,2.4563,21.8,56.9,19,135
STU211,3:08:50 PM,15.1472,1.48,4204,74.7333,20.01,813.0261,2.6781,0.0028,0.2266,5.3792,41.6475,0.5714,0.2507,4.0057,21.8,56.85,19,135
STU211,3:09:44 PM,15.1622,1.525,4261,17.55,20.1,822.3061,2.8507,0.0028,0.2107,5.3349,42.0398,0.3841,0.2261,3.2148,21.825,56.85,18,141
STU211,3:10:38 PM,15.1772,1.385,4261,37.1333,20.11,787.8366,2.6475,0.0028,0.2266,5.3792,41.3529,0.3384,0.2261,4.0057,22.1,56.8,20,135
STU211,3:11:31 PM,15.1919,1.22,4261,17.3833,20.07,770.148,2.8347,0.0028,0.217,5.3792,42.1379,0.3683,0.2507,3.2148,21.85,56.65,19,136
STU211,3:12:25 PM,15.2069,1.41,4281,22.9333,20.05,823.7385,2.6628,0.0028,0.2266,5.4236,41.6475,0.4522,0.2261,4.0057,22.1,56.6,21,136
STU211,3:13:19 PM,15.2219,1.24,4281,19.95,20.06,826.559,2.8347,0.0029,0.2107,5.4236,42.2359,0.3683,0.2261,4.0057,21.9,56.5,16,135
STU211,3:14:12 PM,15.2367,1.43,4281,19.6667,20.1,743.1688,2.6935,0.0028,0.2266,5.4236,41.7456,0.4343,0.2507,3.2148,21.925,56.4,19,136
STU211,3:15:06 PM,15.2517,1.55,4300,18.8167,20.1,777.1844,2.8668,0.0028,0.2234,5.3349,42.3338,0.5091,0.2261,4.0057,22.175,56.4,21,136
STU211,3:16:00 PM,15.2667,1.375,4277,19.0333,20.09,728.5998,2.709,0.0028,0.2234,5.3792,41.8437,0.5091,0.2771,4.0057,21.925,56.25,18,134
STU211,3:16:54 PM,15.2817,1.51,4281,19.25,20,790.4664,2.8668,0.0028,0.2202,5.4682,42.4318,0.4895,0.2507,2.4563,22.175,56.25,20,136
STU211,3:17:47 PM,15.2964,1.25,4281,20.25,20.12,783.4105,2.7245,0.0028,0.2266,5.3349,41.8437,0.4895,0.2507,3.2148,22.45,56.15,21,135
STU211,3:18:41 PM,15.3114,1.24,4261,36.35,20.09,774.6318,2.8991,0.0028,0.2234,5.4682,42.5297,0.3841,0.2261,4.0057,22.475,56.1,21,135
STU211,3:19:35 PM,15.3264,1.61,4261,17.55,20.13,751.1879,2.8188,0.0028,0.2266,5.4236,42.2359,0.3841,0.2507,3.2148,22.475,56.1,20,136
STU211,3:20:28 PM,15.3411,1.27,4242,27.6,20.09,781.2941,2.8347,0.0027,0.2266,5.3792,42.6276,0.4522,0.2261,4.0057,22.475,56.05,19,146
STU211,3:21:22 PM,15.3561,1.38,4242,20.3333,20.14,753.0682,2.8507,0.0028,0.2365,5.4682,42.9211,0.4705,0.2261,4.8246,22.475,56,19,136
STU211,3:22:16 PM,15.3711,0.01,4222,43.3,20.14,719.1068,2.9153,0.0026,0.2365,5.6481,42.8233,0.55,0.2507,4.0057,22.5,55.95,21,140
STU211,3:23:09 PM,15.3858,0.24,4222,19.45,20.11,736.8554,2.8347,0.0027,0.2365,5.4236,42.9211,0.2971,0.2771,2.4563,22.275,55.95,20,135
STU211,3:24:03 PM,15.4008,0.855,4202,27.8833,20.21,712.7594,2.9316,0.0027,0.2266,5.4682,43.0188,0.4343,0.2771,4.0057,22.275,55.95,20,135
STU211,3:24:57 PM,15.4158,0.36,4202,18.8,20.14,757.2589,2.9153,0.0027,0.2398,5.3792,43.1166,0.3104,0.2771,4.0057,22.275,55.95,20,133
STU211,3:25:51 PM,15.4308,0.78,4202,41.4833,20.13,728.8643,2.9153,0.0026,0.2365,5.5578,42.8233,0.4343,0.2261,4.0057,22.775,55.85,21,135
STU211,3:26:44 PM,15.4456,0.57,4202,18.2167,20.28,720.965,2.948,0.0028,0.2365,5.3349,42.8233,0.4705,0.3351,2.4563,22.3,55.75,19,136
STU211,3:27:38 PM,15.4606,0.96,4202,26.4833,20.16,735.8288,2.8991,0.0028,0.2332,5.6029,43.0188,0.3384,0.2261,4.0057,22.55,55.75,19,132
STU211,3:28:32 PM,15.4756,1.7,4202,19.7167,20.13,688.7379,2.8829,0.0028,0.2398,5.4236,43.1166,0.417,0.2507,2.4563,22.55,55.75,19,136
STU211,3:29:25 PM,15.4903,0.985,4173,22.75,20.21,659.4424,2.8991,0.0027,0.2332,5.6029,42.9211,0.5934,0.2507,4.0057,22.825,55.65,22,135
STU211,3:30:19 PM,15.5053,0.49,4182,19.5833,20.19,716.9638,2.9153,0.0028,0.2398,5.3792,43.1166,0.4003,0.2771,2.4563,22.575,55.65,20,135
STU211,3:31:13 PM,15.5203,0.795,4182,57.2167,20.2,692.6097,2.9153,0.0028,0.2332,5.6029,43.312,0.3242,0.2261,4.0057,22.35,55.65,17,134
STU211,3:32:07 PM,15.5353,0.965,4116,18.25,20.2,675.2169,2.9316,0.0028,0.2365,5.6029,43.4097,0.417,0.2771,2.4563,22.6,55.65,18,135
STU211,3:33:00 PM,15.55,0.9,4162,89.7,20.19,730.9073,2.8668,0.0028,0.2365,5.6481,43.0188,0.3384,0.2771,4.8246,22.6,55.65,19,135
STU211,3:33:54 PM,15.565,0.79,4162,18.0667,20.22,657.6841,2.948,0.0026,0.2234,5.513,43.4097,0.3683,0.3052,2.4563,22.6,55.55,22,135
STU211,3:34:48 PM,15.58,0.76,4162,51.95,20.29,658.2995,2.9153,0.0028,0.2365,5.6029,43.1166,0.4895,0.2771,3.2148,22.625,55.45,19,135
STU211,3:35:41 PM,15.5947,0.53,4096,19.7,20.19,705.0021,2.948,0.0028,0.2299,5.5578,43.605,0.4003,0.2771,4.0057,22.375,55.45,20,135
STU211,3:36:35 PM,15.6097,0.53,4096,70.0167,20.2,701.1293,2.8188,0.0027,0.2398,5.5578,42.8233,0.3531,0.2771,4.0057,22.625,55.35,20,133
STU211,3:37:29 PM,15.6247,0.53,4096,18.9667,20.19,727.6941,2.9644,0.0027,0.2234,5.739,43.7026,0.3242,0.3052,4.0057,22.875,55.3,19,139
